
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-05 22:16:27,580 atss_core.trainer INFO: eta: 2 days, 20:44:52  iter: 20  loss: 2.9001 (2.9060)  loss_centerness: 0.6654 (0.6623)  loss_cls: 1.0802 (1.0769)  loss_reg: 1.1480 (1.1667)  time: 1.2501 (1.3751)  data: 0.0445 (0.1036)  lr: 0.000167  max mem: 6770
2020-02-05 22:16:53,405 atss_core.trainer INFO: eta: 2 days, 18:38:36  iter: 40  loss: 2.7870 (2.8476)  loss_centerness: 0.6530 (0.6581)  loss_cls: 0.9534 (1.0303)  loss_reg: 1.1483 (1.1592)  time: 1.2775 (1.3332)  data: 0.0435 (0.0734)  lr: 0.000167  max mem: 6770
2020-02-05 22:17:20,329 atss_core.trainer INFO: eta: 2 days, 18:51:09  iter: 60  loss: 2.7844 (2.8291)  loss_centerness: 0.6514 (0.6581)  loss_cls: 1.0000 (1.0110)  loss_reg: 1.1535 (1.1600)  time: 1.3265 (1.3375)  data: 0.0467 (0.0651)  lr: 0.000167  max mem: 6770
2020-02-05 22:17:46,543 atss_core.trainer INFO: eta: 2 days, 18:30:38  iter: 80  loss: 2.6552 (2.7892)  loss_centerness: 0.6548 (0.6567)  loss_cls: 0.9137 (0.9894)  loss_reg: 1.1022 (1.1431)  time: 1.2841 (1.3308)  data: 0.0433 (0.0599)  lr: 0.000167  max mem: 6770
2020-02-05 22:18:13,050 atss_core.trainer INFO: eta: 2 days, 18:26:55  iter: 100  loss: 2.6633 (2.7634)  loss_centerness: 0.6474 (0.6547)  loss_cls: 0.9138 (0.9794)  loss_reg: 1.0758 (1.1293)  time: 1.2841 (1.3297)  data: 0.0463 (0.0573)  lr: 0.000167  max mem: 6770
2020-02-05 22:18:39,194 atss_core.trainer INFO: eta: 2 days, 18:15:13  iter: 120  loss: 2.6552 (2.7475)  loss_centerness: 0.6504 (0.6542)  loss_cls: 0.9336 (0.9707)  loss_reg: 1.0657 (1.1225)  time: 1.2799 (1.3260)  data: 0.0434 (0.0554)  lr: 0.000167  max mem: 6770
2020-02-05 22:19:05,229 atss_core.trainer INFO: eta: 2 days, 18:04:25  iter: 140  loss: 2.6301 (2.7306)  loss_centerness: 0.6508 (0.6539)  loss_cls: 0.9045 (0.9621)  loss_reg: 1.0649 (1.1146)  time: 1.2663 (1.3225)  data: 0.0455 (0.0540)  lr: 0.000167  max mem: 6770
2020-02-05 22:19:31,884 atss_core.trainer INFO: eta: 2 days, 18:07:49  iter: 160  loss: 2.5894 (2.7151)  loss_centerness: 0.6482 (0.6539)  loss_cls: 0.8633 (0.9512)  loss_reg: 1.0826 (1.1100)  time: 1.2626 (1.3238)  data: 0.0431 (0.0528)  lr: 0.000167  max mem: 6770
2020-02-05 22:19:58,018 atss_core.trainer INFO: eta: 2 days, 18:01:41  iter: 180  loss: 2.5514 (2.6980)  loss_centerness: 0.6570 (0.6540)  loss_cls: 0.8373 (0.9390)  loss_reg: 1.0610 (1.1050)  time: 1.2695 (1.3219)  data: 0.0447 (0.0520)  lr: 0.000167  max mem: 6770
2020-02-05 22:20:24,506 atss_core.trainer INFO: eta: 2 days, 18:02:00  iter: 200  loss: 2.5811 (2.6836)  loss_centerness: 0.6499 (0.6539)  loss_cls: 0.8459 (0.9302)  loss_reg: 1.0497 (1.0995)  time: 1.2974 (1.3221)  data: 0.0447 (0.0513)  lr: 0.000167  max mem: 6770
2020-02-05 22:20:50,706 atss_core.trainer INFO: eta: 2 days, 17:58:15  iter: 220  loss: 2.5245 (2.6686)  loss_centerness: 0.6516 (0.6537)  loss_cls: 0.8655 (0.9224)  loss_reg: 1.0098 (1.0925)  time: 1.3086 (1.3210)  data: 0.0457 (0.0508)  lr: 0.000167  max mem: 6770
2020-02-05 22:21:17,510 atss_core.trainer INFO: eta: 2 days, 18:02:36  iter: 240  loss: 2.4886 (2.6578)  loss_centerness: 0.6555 (0.6538)  loss_cls: 0.8648 (0.9178)  loss_reg: 0.9948 (1.0861)  time: 1.2873 (1.3226)  data: 0.0442 (0.0504)  lr: 0.000167  max mem: 6770
2020-02-05 22:21:44,079 atss_core.trainer INFO: eta: 2 days, 18:03:30  iter: 260  loss: 2.5160 (2.6481)  loss_centerness: 0.6499 (0.6537)  loss_cls: 0.8391 (0.9130)  loss_reg: 1.0524 (1.0814)  time: 1.2951 (1.3231)  data: 0.0466 (0.0501)  lr: 0.000167  max mem: 6770
2020-02-05 22:22:10,236 atss_core.trainer INFO: eta: 2 days, 17:59:48  iter: 280  loss: 2.5154 (2.6375)  loss_centerness: 0.6429 (0.6532)  loss_cls: 0.8724 (0.9088)  loss_reg: 0.9812 (1.0756)  time: 1.2648 (1.3220)  data: 0.0445 (0.0496)  lr: 0.000167  max mem: 6770
2020-02-05 22:22:36,893 atss_core.trainer INFO: eta: 2 days, 18:01:31  iter: 300  loss: 2.4310 (2.6239)  loss_centerness: 0.6545 (0.6532)  loss_cls: 0.7690 (0.8996)  loss_reg: 1.0113 (1.0712)  time: 1.3150 (1.3227)  data: 0.0459 (0.0494)  lr: 0.000167  max mem: 6770
2020-02-05 22:23:03,679 atss_core.trainer INFO: eta: 2 days, 18:04:11  iter: 320  loss: 2.4457 (2.6130)  loss_centerness: 0.6429 (0.6529)  loss_cls: 0.8206 (0.8937)  loss_reg: 0.9914 (1.0664)  time: 1.3400 (1.3238)  data: 0.0444 (0.0491)  lr: 0.000167  max mem: 6770
2020-02-05 22:23:30,651 atss_core.trainer INFO: eta: 2 days, 18:08:08  iter: 340  loss: 2.4441 (2.6037)  loss_centerness: 0.6464 (0.6526)  loss_cls: 0.8023 (0.8904)  loss_reg: 0.9765 (1.0607)  time: 1.3117 (1.3252)  data: 0.0438 (0.0489)  lr: 0.000167  max mem: 6770
2020-02-05 22:23:57,212 atss_core.trainer INFO: eta: 2 days, 18:08:09  iter: 360  loss: 2.4305 (2.5962)  loss_centerness: 0.6516 (0.6525)  loss_cls: 0.7878 (0.8856)  loss_reg: 0.9767 (1.0581)  time: 1.2556 (1.3254)  data: 0.0426 (0.0486)  lr: 0.000167  max mem: 6770
2020-02-05 22:24:23,488 atss_core.trainer INFO: eta: 2 days, 18:05:54  iter: 380  loss: 2.4472 (2.5894)  loss_centerness: 0.6520 (0.6524)  loss_cls: 0.8225 (0.8822)  loss_reg: 0.9780 (1.0548)  time: 1.3098 (1.3248)  data: 0.0449 (0.0484)  lr: 0.000167  max mem: 6770
2020-02-05 22:24:51,799 atss_core.trainer INFO: eta: 2 days, 18:19:02  iter: 400  loss: 2.3912 (2.5794)  loss_centerness: 0.6411 (0.6518)  loss_cls: 0.8100 (0.8792)  loss_reg: 0.9202 (1.0484)  time: 1.4365 (1.3293)  data: 0.0464 (0.0484)  lr: 0.000167  max mem: 6770
2020-02-05 22:25:18,774 atss_core.trainer INFO: eta: 2 days, 18:21:22  iter: 420  loss: 2.3927 (2.5708)  loss_centerness: 0.6338 (0.6512)  loss_cls: 0.8606 (0.8785)  loss_reg: 0.8902 (1.0412)  time: 1.3386 (1.3302)  data: 0.0439 (0.0482)  lr: 0.000167  max mem: 6770
2020-02-05 22:25:45,637 atss_core.trainer INFO: eta: 2 days, 18:22:41  iter: 440  loss: 2.3869 (2.5636)  loss_centerness: 0.6476 (0.6511)  loss_cls: 0.7819 (0.8746)  loss_reg: 0.9438 (1.0379)  time: 1.3187 (1.3308)  data: 0.0437 (0.0480)  lr: 0.000167  max mem: 6770
2020-02-05 22:26:12,296 atss_core.trainer INFO: eta: 2 days, 18:22:31  iter: 460  loss: 2.3802 (2.5559)  loss_centerness: 0.6494 (0.6511)  loss_cls: 0.7709 (0.8704)  loss_reg: 0.9281 (1.0344)  time: 1.3378 (1.3309)  data: 0.0426 (0.0478)  lr: 0.000167  max mem: 6770
2020-02-05 22:26:39,927 atss_core.trainer INFO: eta: 2 days, 18:28:23  iter: 480  loss: 2.4119 (2.5507)  loss_centerness: 0.6529 (0.6512)  loss_cls: 0.7799 (0.8672)  loss_reg: 0.9963 (1.0323)  time: 1.3269 (1.3330)  data: 0.0435 (0.0476)  lr: 0.000167  max mem: 6770
2020-02-05 22:27:06,936 atss_core.trainer INFO: eta: 2 days, 18:30:02  iter: 500  loss: 2.4485 (2.5477)  loss_centerness: 0.6490 (0.6511)  loss_cls: 0.8300 (0.8659)  loss_reg: 0.9826 (1.0307)  time: 1.3395 (1.3337)  data: 0.0445 (0.0475)  lr: 0.000500  max mem: 6770
2020-02-05 22:27:33,501 atss_core.trainer INFO: eta: 2 days, 18:28:56  iter: 520  loss: 2.4417 (2.5446)  loss_centerness: 0.6463 (0.6511)  loss_cls: 0.8239 (0.8651)  loss_reg: 0.9660 (1.0285)  time: 1.3077 (1.3335)  data: 0.0438 (0.0474)  lr: 0.000500  max mem: 6770
2020-02-05 22:27:59,759 atss_core.trainer INFO: eta: 2 days, 18:26:13  iter: 540  loss: 2.4980 (2.5430)  loss_centerness: 0.6530 (0.6512)  loss_cls: 0.8360 (0.8645)  loss_reg: 0.9774 (1.0273)  time: 1.2973 (1.3327)  data: 0.0449 (0.0474)  lr: 0.000500  max mem: 6770
2020-02-05 22:28:26,983 atss_core.trainer INFO: eta: 2 days, 18:28:49  iter: 560  loss: 2.4658 (2.5409)  loss_centerness: 0.6546 (0.6513)  loss_cls: 0.8564 (0.8640)  loss_reg: 0.9681 (1.0256)  time: 1.3172 (1.3338)  data: 0.0438 (0.0474)  lr: 0.000500  max mem: 6770
2020-02-05 22:28:53,483 atss_core.trainer INFO: eta: 2 days, 18:27:28  iter: 580  loss: 2.4190 (2.5371)  loss_centerness: 0.6498 (0.6514)  loss_cls: 0.8404 (0.8629)  loss_reg: 0.9301 (1.0229)  time: 1.2786 (1.3335)  data: 0.0428 (0.0472)  lr: 0.000500  max mem: 6770
2020-02-05 22:29:19,625 atss_core.trainer INFO: eta: 2 days, 18:24:24  iter: 600  loss: 2.3802 (2.5325)  loss_centerness: 0.6463 (0.6513)  loss_cls: 0.7620 (0.8602)  loss_reg: 0.9366 (1.0210)  time: 1.3211 (1.3326)  data: 0.0425 (0.0471)  lr: 0.000500  max mem: 6770
2020-02-05 22:29:46,728 atss_core.trainer INFO: eta: 2 days, 18:26:08  iter: 620  loss: 2.3817 (2.5281)  loss_centerness: 0.6499 (0.6512)  loss_cls: 0.8007 (0.8592)  loss_reg: 0.9073 (1.0177)  time: 1.3109 (1.3333)  data: 0.0438 (0.0470)  lr: 0.000500  max mem: 6770
2020-02-05 22:30:13,229 atss_core.trainer INFO: eta: 2 days, 18:24:55  iter: 640  loss: 2.3099 (2.5225)  loss_centerness: 0.6449 (0.6511)  loss_cls: 0.7813 (0.8569)  loss_reg: 0.9063 (1.0145)  time: 1.2860 (1.3330)  data: 0.0444 (0.0470)  lr: 0.000500  max mem: 6770
2020-02-05 22:30:40,993 atss_core.trainer INFO: eta: 2 days, 18:29:28  iter: 660  loss: 2.2625 (2.5159)  loss_centerness: 0.6459 (0.6510)  loss_cls: 0.7247 (0.8533)  loss_reg: 0.9386 (1.0117)  time: 1.3584 (1.3347)  data: 0.0425 (0.0469)  lr: 0.000500  max mem: 6770
